COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
cod-ps-pri,Puerto Rico - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-pri,PS,cod-standard,Yes,724,United States Bureau of the Census,OCHA Field Information Services Section (FISS),[2019-11-08T00:00:00 TO *],2023-06-30T20:45:58.958861,Every year,PRI,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | gazetteer,xlsx | xlsx | csv | csv | json | json
cod-ps-ssd,South Sudan - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-ssd,PS,cod-standard,Yes,3550,"South Sudan National Bureau of Statistics [SSNBS], Government of South Sudan",OCHA South Sudan,[2023-09-05T00:00:00 TO *],2023-09-05T14:47:50.367321,Every year,SSD,Visible,Creative Commons Attribution for Intergovernmental Organisations,Population figures estimated by the National Bureau of Statistics (NBS) and UNFPA using satellite images and other scientific methods. ,"The [South Sudan - Subnational Administrative Boundaries](https://data.humdata.org/dataset/cod-ab-ssd) were updated in August 2023 to reflect the adjustment of the ""Namutina"" administrative level 3 feature from the ""Tambura"" [SS1009] ADM2 feature to the ""Nagero"" [SS1007] ADM2 feature.   These tables now therefore overcount the ""Tambura"" population statistics by unknown amounts and undercount the ""Nagero"" statistics by equal but unknown amounts.

The age categories are non-standard and unusually broad:  00-04, 05-17, 18-60, 61Plus

No population statistics are available for Abyei Region - which is included in the COD-AB ADM1 shapefile.

Totals vary slightly due to rounding of the projection estimates.",baseline population | gazetteer | sex and age disaggregated data-sadd,xlsx | pdf | xlsx | xlsx | csv | csv | csv
cod-ps-brb,Barbados - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-brb,PS,cod-standard,Yes,752,Barbados Statistical Service,OCHA Latin America and the Caribbean (ROLAC),[2022-11-21T00:00:00 TO *],2023-06-30T20:36:00.482185,Every year,BRB,Visible,Creative Commons Attribution for Intergovernmental Organisations,Projected by UNFPA.  Please see the metadata in the 'brb_admpop_2022.xlsx' spreadsheet.,P-codes created by OCHA,baseline population | gazetteer,xlsx | xlsx | csv | json | json
cod-ps-glp,Guadeloupe - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-glp,PS,cod-standard,Yes,974,Institut national de la statistique et des études économiques,OCHA Latin America and the Caribbean (ROLAC),[2019-12-10T00:00:00 TO *],2023-06-30T20:42:40.912671,Every year,GLP,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv | json | json | json
cod-ab-jpn,Japan - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-jpn,AB,cod-standard,Yes,3941,Prefecture governments,OCHA Regional Office for Asia and the Pacific (ROAP),[2019-12-17T00:00:00 TO *],2019-12-19T08:40:42.348888,Every year,JPN,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Adapted from prefecture sources and P-coded by OCHA.  Feature name translations by OCHA.
Hundreds of polygons in the source files covering parts of the surrounding water were removed by OCHA.
The administrative level 2 (city, town, or village) shapefile was created by dissolving a working set of overlapping administrative level 3 shapefiles to make level 2 and then consolidated with the ArcGIS ‘integrate’ command (100 m tolerance) that makes new compromise boundaries where input features disagree in order to establish topological integrity.  
","Because of the methodology many of the administrative level 2 boundaries will be as much as 100 m from the positions in the source shapefile.

",administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ab-alb,Albania - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-alb,AB,cod-standard,Yes,1400,www.gadm.org and UNHCR,OCHA Field Information Services Section (FISS),[2019-12-21T00:00:00 TO 2019-12-21T23:59:59],2019-12-21T05:27:56.734345,As needed,ALB,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Administrative level 3 boundaries were acquired from www.gadm.org and attributed to the administrative level 2 boundaries provided by UNHCR. Four of the 378 www.gadm.org administrative level 3 features were water polygons which have been excluded to correspond to the UNHCR administrative level 2 boundaries.

P-codes were developed by OCHA.

ADM0 has a separate lines file. The lines file for ADM1, ADM2, and ADM3 have the normal administrative level (AdmLevel) coding with 99 for coastline but in addition have code 98 for the shoreline of inland waterways that are included in the ADM0 shapefile.",The process of assigning administrative level 3 features to a different administrative level 2 caused administrative level 2 feature “Bashkia Sarande” [AL1205] to be rendered as two non-adjacent polygons.  ,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase
cod-ab-kir,Kiribati - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-kir,AB,cod-standard,Yes,335,"Secretariat of the Pacific Community, Statistics for Development Division (kiribati.popgis.spc.int)",OCHA Office of the Pacific Islands,[2020-01-13T00:00:00 TO *],2020-01-13T14:56:07.408041,Every year,KIR,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Acquired and adapted by OCHA from [Secretariat of the Pacific Community, Statistics for Development Division](kiribati.popgis.spc.int)","Because the archipelago nature of the Kiribati it would not be useful to provide EMF files unless requested.

The archapeoligo nature of the geography causes every feature in the lines file to have 'AdmLevel' 99 (shoreline).

P-codes created by OCHA as two-digit ISO country code, one-digit GID and two-digit IID.",administrative boundaries-divisions | gazetteer,xlsx | shp | geodatabase
cod-ps-kir,Kiribati - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-kir,PS,cod-standard,Yes,987,UNFPA and Pacific Community (SPC),UNFPA,[2021-07-22T00:00:00 TO *],2021-07-22T07:31:40.367345,Every year,KIR,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Prepared by UNFPA

P-coding by OCHA.  Administrative level 3 P-codes formulated from official island codes.","This dataset indicates that the island of Kanton [KI223] is unpopulated.  Other sources suggest it may be populated.

COD-AB extends only to administrative level 2.
",baseline population | gazetteer,xlsx | xlsx | csv | csv | csv
cod-ps-eth,Ethiopia - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-eth,PS,cod-standard,No,5956,Central Statistics Agency (CSA),OCHA Ethiopia,[2022-01-05T00:00:00 TO *],2023-06-30T20:42:13.830640,Every year,ETH,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Ethiopian administrative structure:

Administrative level 1:  11 regional states (kililoch, singular kilil ) and two chartered cities (astedader akababiwoch, singular astedader akababi ), - Addis Ababa [ET14] and Dire Dawa [ET15].

Administrative level 2:  92 zones

Administrative level 3:  1,084 woredas (see caveats)

The 2022 population estimate is based on the 2021 Central Statistics Agency (CSA) projection at administrative level 3 and CSA’s town populations.  For the newly split woredas, which are mainly towns upgraded to woredas, the CSA town population is adjusted according to the parent woreda’s population.  For woredas in the HNO 2022 administrative list, having no population data estimate in either CSA 2021 projection of woreda or towns, the 2021 HNO estimate is used.

For newly created woredas, in the absence of estimates in the 2021 CSA projection of woreda population or town population, and the absence of information on the HNO2021 estimates, appropriate average populations are used from the parent woreda population (e.g., Arda Jila woreda in Oromiya region; Tulefa town, Gashena town, Tulu Awila and Adagn Ager Chaqo in Amharta region).  The final population estimate is then adjusted against the new CSA 2021 total projections at administrative level 1.

The new CSA 2021 population estimate includes disaggregation by sex, which is considered in this estimation. However, for urban and rural population estimates, as there is no such estimation in the newly CSA 2021 projection, the 2017 CSA projection proportion is applied at administrative level 3. Similarly, the age breakdown is estimated based on the CSA 2016 Household Consumption and Expenditure Survey (HCES) available at administrative level 1.

The age groups from CSA 2016 HCES include the age groups 0-9 and 15-19 years.  To support humanitarian needs analysis and response planning for specific children age groups, the age group 0-9 has been split into two (0-4 and 5-9) and the 15-19 age group has been split into two (15-17 and 18-19) using the Federal Ministry of Health's estimated population distribution for the particular age groups.

Finally, the estimated values were rounded to whole integers and therefore introduce minute difference in totals for the consolidated administrative level 2, 1, and 0 tables.  (The maximum national deviation for total population is 6.)
","Two administrative level 3 units are not represented in the COD-AB because of their contested boundaries:  Dawe Serer [ET041199] in Oromia region and Quarsadula [ET050905] in Somali region.   These features are included in the 'eth_gazetteer_20201102.xlsx' but excluded from the reference ITOS 'ETH_AdminBoundaries_TabularData.xlsx' gazetteer.

Small differences in totals between administrative levels are caused by rounding.  See methodology.",baseline population | sex and age disaggregated data-sadd,xlsx | xlsx | xlsx | csv | csv | csv | csv | json | json | json | json
cod-ps-mtq,Martinique - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-mtq,PS,cod-standard,Yes,1002,Institut national de l’information géographique et forestière (IGN),OCHA Latin America and the Caribbean (ROLAC),[2020-02-17T00:00:00 TO *],2022-10-06T19:23:51.634233,Every year,MTQ,Visible,Creative Commons Attribution for Intergovernmental Organisations,Acquired and adapted by OCHA from Institut national de l’information géographique et forestière (IGN).  P-codes developed by OCHA.,,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv
cod-ps-blm,Saint Barthélemy - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-blm,PS,cod-standard,Yes,714,Institut national de la statistique et des études économiques,OCHA Latin America and the Caribbean (ROLAC),[2020-02-21T00:00:00 TO *],2023-06-30T20:46:15.567419,Every year,BLM,Visible,Other,Derived from INSEE by OCHA.  P-codes developed by OCHA.,"Saint Barthélemy is an overseas collectivity (collectivité d'outre-mer) of France.

Because the [Saint Barthélemy administrative level 0 (territory) boundary](https://data.humdata.org/dataset/saint-barthelemy-administrative-level-1-department-boundary) dataset only represents administrative level 0 the CODs cannot be usefully linked.

The age cohorts are different from the most common definition.",baseline population | gazetteer,xlsx | xlsx | csv | csv | json | json
cod-ps-maf,Saint Martin (French part) - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-maf,PS,cod-standard,Yes,723,Institut national de la statistique et des études économiques,OCHA Latin America and the Caribbean (ROLAC),[2020-02-21T00:00:00 TO *],2023-06-30T20:46:21.840422,Every year,MAF,Visible,Creative Commons Attribution for Intergovernmental Organisations,Derived from INSEE by OCHA. P-codes developed by OCHA.,"Saint-Martin is an overseas collectivity (collectivité d'outre-mer) of France.  ""Îlots regroupés pour l'information statistique"" (IRIS) are the administrative level 1 features used by INSEE.

Because the Saint-Martin administrative level 0 (territory) boundary dataset only represents administrative level 0 the CODs cannot be usefully linked.

The age cohorts are different from the most common definition.",baseline population | gazetteer,xlsx | xlsx | csv | csv | json | json
cod-ps-msr,Montserrat - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-msr,PS,cod-standard,Yes,753,Statistics Department - Ministry of Finance & Economic Management Government of Montserrat ,OCHA Latin America and the Caribbean (ROLAC),[2020-02-25T00:00:00 TO *],2023-06-30T20:44:57.540467,Every year,MSR,Visible,Creative Commons Attribution International,Derived from the [Census 2011 - Montserrat at a glance](http://www.gov.ms/wp-content/uploads/2011/02/Montserrat@AGlance.pdf).,"Due to volcanic activity in the south, the entire population currently lives in the parish of Saint Peter in the north.",baseline population | gazetteer,xlsx | xlsx | csv | csv | json | json
chad-populated-places-settlements,Chad - Villages,https://data.humdata.org/dataset/chad-populated-places-settlements,,cod-standard,No,403,"Institut National de la Statistique, des Etudes Economiques et Démographiques du Tchad",OCHA Chad,[2020-03-11T00:00:00 TO 2020-03-11T23:59:59],2020-03-16T10:28:06.441151,As needed,TCD,Visible,Creative Commons Attribution International,Direct Observational Data/Anecdotal Data,,geodata | populated places-settlements,shp
