COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,start date of dataset,end date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
cod-ab-tur-geoservices,Türkiye - Subnational Administrative Boundaries GEOSERVICES,https://data.humdata.org/dataset/cod-ab-tur-geoservices,AB,cod-standard,No,35,General Command of Mapping,OCHA Field Information Services Section (FISS),07-02-2023,19-07-2024,2023-02-07T22:48:06.471857,Every year,TUR,Visible,Creative Commons Attribution for Intergovernmental Organisations,ITOS prepared these geoservices - and added a lines layer - from the (Türkiye - Subnational Administrative Boundaries)[https://data.humdata.org/dataset/cod-ab-tur] COD-AB,Glide: EQ-2023-000015-TUR,administrative boundaries-divisions,geoservice | geoservice | geoservice | geoservice
cod-services-api,COD Services API,https://data.humdata.org/dataset/cod-services-api,,cod-standard,No,86,OCHA FIS,ITOS,11-12-2019,19-07-2024,2024-07-10T01:02:27.841564,Every two weeks,WORLD,Visible,Creative Commons Attribution International,Global coordination through OCHA FIS and processing using various GIS tools for uniform schema and content.,The global results are not simplified and as such the performance may vary.,administrative boundaries-divisions | gazetteer | geodata | population | sex and age disaggregated data-sadd,json | json | json | esri map package | xlsx
cod-ps-qat,Qatar - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-qat,PS,cod-standard,No,125,Qatar planning and statistics authority,UNFPA,01-01-2020,31-12-2020,2023-03-22T16:30:22.223052,Every year,QAT,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population,xlsx | xlsx | csv
cod-ps-mar,Morocco - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-mar,PS,cod-standard,No,221,Morocco Haut-Commissariat au Plan (HCP),OCHA Field Information Services Section (FISS),01-01-2014,31-12-2014,2024-01-19T15:49:15.680519,Every year,MAR,Visible,Creative Commons Attribution International,"Prepared by OCHA from [Morocco Haut-Commissariat au Plan (HCP) data](http://rgphentableaux.hcp.ma/Default1/).  Warning - link may be insecure.

Source data are provided as whole numbers for Female and Male and single decimal-place percentages for five-year age cohorts.  Thus individual data have only about 0.15 precision.

Data are prepared for only 31 of the 69 administrative level 2 features.  ","Data are provided from the HCP site for administrative level 2 features (provinces)  only provinces understood to have been significantly affected by the September 2023 earthquake.

Because many administrative level 2 features are excluded, administrative level 1 totals should not be derived from this dataset.
",baseline population | morocco-earthquake,csv | xlsx
cod-ab-mmr,Myanmar - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mmr,AB,cod-standard,No,375,Myanmar Information Management Unit (MIMU),OCHA Field Information Services Section (FISS),11-03-2024,19-07-2024,2024-03-11T18:34:05.172553,Every year,MMR,Visible,Creative Commons Attribution for Intergovernmental Organisations,xxxxxxxxx,Please see the 'MMR COD-AB ITOS error documentation.pdf' provided in this dataset.,administrative boundaries-divisions | gazetteer | geodata,xlsx | pdf | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-em-mmr,Myanmar - Subnational Edge-matched Administrative Boundaries,https://data.humdata.org/dataset/cod-em-mmr,EM,cod-standard,No,210,Myanmar Information Management Unit (MIMU),OCHA Field Information Services Section (FISS),11-03-2024,19-07-2024,2024-03-11T19:12:42.789232,Every year,MMR,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Final processing, quality control, and edge-matching  performed by ITOS.",Please see the 'MMR COD-AB ITOS error documentation.pdf' provided in this dataset.,administrative boundaries-divisions | gazetteer | geodata,xlsx | geoservice | geodatabase | emf | geoservice | geoservice | geoservice
cod-ab-mli,Mali - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mli,AB,cod-enhanced,Yes,7621,DNCT - Direction Nationale des Collectivités Territoriales,OCHA Field Information Services Section (FISS),01-12-2015,19-07-2024,2024-03-06T23:39:07.931250,Every year,MLI,Visible,Creative Commons Attribution for Intergovernmental Organisations,Data published by Direction Nationale des Collectivités Territoriales,,administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | geodatabase | geoservice | geoservice | geoservice
cod-ps-npl,Nepal - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-npl,PS,cod-enhanced,Yes,1903,Census of population,UNFPA,01-01-2022,31-12-2022,2023-06-30T20:45:13.668009,Every year,NPL,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv | json | json | json
cod-ps-slv,El Salvador - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-slv,PS,cod-enhanced,Yes,2484,El Salvador UNFPA country office and Dirección General de Estarística y Censos (DIGESTYC),UNFPA,01-01-2022,31-12-2023,2023-11-23T21:18:54.992444,Every year,SLV,Visible,Creative Commons Attribution for Intergovernmental Organisations,Population projections.  See spreadsheet metadata tab for more information.,"The  COD-AB contains four unpopulated water features that are not represented in the ""slv_admpop_adm2_2022.xlsx"" resource archived here.  The current (2023) version contains the zero-population records.",baseline population | gazetteer,pdf | xlsx | xlsx | csv | csv | csv | xlsx
cod-ps-per,Peru - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-per,PS,cod-enhanced,Yes,1312,Instituto Nacional de Estadística e Informática - INEI,UNFPA,01-01-2022,31-12-2023,2023-12-21T19:17:30.864541,Every year,PER,Visible,Creative Commons Attribution for Intergovernmental Organisations,See 'Metadata' and 'Explanatory Technical Note' tabs in spreadsheet.,,baseline population | gazetteer,pdf | xlsx | xlsx | csv | csv | xlsx
cod-ab-per,Peru - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-per,AB,cod-enhanced,Yes,4655,Instituto Geográfico Nacional - IGN,OCHA Latin America and the Caribbean (ROLAC),24-07-2015,19-07-2024,2023-10-04T01:01:42.080154,Every year,PER,Visible,Creative Commons Attribution for Intergovernmental Organisations,Direct Observational Data/Anecdotal Data,[HDX dataset name edited 2018 05 10],administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ab-lbr,Liberia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-lbr,AB,cod-enhanced,Yes,2987,UNMIL,OCHA West and Central Africa (ROWCA),27-12-2017,19-07-2024,2023-04-04T20:08:48.695676,As needed,LBR,Visible,Creative Commons Attribution for Intergovernmental Organisations,acquired from UNMIL; enhanced by OCHA,"The edge-matched layers are subject to the following potential limitations:

Where countries border each other, one or even both boundaries may be less accurate than the original, definitive boundaries. The UN Geospatial Hub boundary is generally of lower quality than the definitive COD-AB layers.

Peripheral polygon feature shapes and the relationship of their areas to those of their internal neighbouring features may be distorted, while internal features are untouched.

Peripheral polygon features may artificially appear to touch different, incorrect features belonging the same country.

*In theory, peripheral polygon features may be eliminated. This is monitored and will be specially treated if it occurs.",administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | geodatabase | emf | geoservice | geoservice | geoservice
cod-ab-som,Somalia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-som,AB,cod-enhanced,Yes,8213,OCHA Somalia,OCHA Field Information Services Section (FISS),15-03-2023,15-03-2023,2023-04-04T20:12:03.789230,Every year,SOM,Visible,Creative Commons Attribution for Intergovernmental Organisations,Developed by OCHA Somalia with the Information Management Working Group,,administrative boundaries-divisions | gazetteer,xlsx | shp | geodatabase | emf | geoservice | geoservice | geoservice
cod-ps-rwa,Rwanda - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-rwa,PS,cod-enhanced,Yes,2613,United States Census Bureau,UNFPA,01-01-2022,31-12-2023,2023-12-26T20:44:00.261753,Every year,RWA,Visible,Creative Commons Attribution for Intergovernmental Organisations,[See explanatory technical note](https://s3.us-east-1.amazonaws.com/hdx-production-filestore/resources/00848851-0e2c-4245-898d-851475a90353/rwa_codps_qa_2023.pdf?AWSAccessKeyId=AKIAXYC32WNA4K56KLON&Signature=wE3DNxdlGmIOceBurj9jDKKTx7c%3D&Expires=1703657321),[See explanatory technical note](https://s3.us-east-1.amazonaws.com/hdx-production-filestore/resources/00848851-0e2c-4245-898d-851475a90353/rwa_codps_qa_2023.pdf?AWSAccessKeyId=AKIAXYC32WNA4K56KLON&Signature=wE3DNxdlGmIOceBurj9jDKKTx7c%3D&Expires=1703657321),baseline population | gazetteer,xlsx | xlsx | pdf | xlsx | csv | csv | csv | csv
cod-ab-eri,Eritrea - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-eri,AB,cod-enhanced,Yes,1845,OCHA ROSEA,OCHA Regional Office for Southern and Eastern Africa (ROSEA),29-04-2020,19-07-2024,2023-04-04T19:26:37.798295,Every year,ERI,Visible,Creative Commons Attribution for Intergovernmental Organisations,Prepared by OCHA,,administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ab-ken,Kenya - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-ken,AB,cod-enhanced,Yes,21029,IEBC,OCHA Regional Office for Southern and Eastern Africa (ROSEA),03-07-2018,19-07-2024,2023-04-04T20:07:20.701432,Every year,KEN,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Extensive  amount of topological errors (gaps and overlaps) were fixed by using ArcMap Integrate tool. Applying 30 meters tolerance allowed to preserve relatively high level of resolution.
Afterwards Align edge tool was used to correct all the remaining errors that were not rectified by the Integrate tool.

Codes were reformatted to meet FICSS-UNHCR standards. New generation of codes is based on original County_cod and Const_Code. (Codes are preserve in the dataset in DSCodeAdm2 and DSCodeAdm1 fields– DSC (Data Source Code))

Moreover, a large part of the Belgut and Konoin Admin2 units were overlapping.  The issue was resolved using https://softkenya.com/kenya/belgut-constituency/ as a reference.

Due to the discrepancies between Admin1 and Admin 2 boundaries listed in the previous email, the Admin1 layer was created by dissolving Admin2 boundaries based on constituency name field.

","This dataset is not an official administrative layer from the National authorities but was agreed and endorsed for operational use by IMWG in October 2016

The administrative level 2 boundaries do not conform to the COD-PS.

The boundaries and names shown and the designations used on this map do not imply official endorsement or acceptance by the United Nations.",administrative boundaries-divisions | gazetteer,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ab-ben,Benin - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-ben,AB,cod-enhanced,Yes,4692,"Secondary Administrative Level Boundary(SALB) Project, OCHA ROWCA",OCHA West and Central Africa (ROWCA),07-08-2015,19-07-2024,2023-04-04T19:21:45.823295,Every year,BEN,Visible,Creative Commons Attribution for Intergovernmental Organisations,Other,,administrative boundaries-divisions | gazetteer | geodata,shp | emf | xlsx | geodatabase | geoservice | geoservice | geoservice
cod-ab-bfa,Burkina Faso - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-bfa,AB,cod-enhanced,Yes,8376,Institut Géographique du Burkina,OCHA Burkina Faso,26-03-2020,26-03-2020,2024-06-26T01:02:30.018393,Every year,BFA,Visible,Creative Commons Attribution for Intergovernmental Organisations,Institut Géographique du Burkina,"The significant characters of administrative level 2 feature Kadiogo [BF1300], which includes Ouagadougou, are ‘00’.",administrative boundaries-divisions | gazetteer,emf | xls | shp | emf | geodatabase | geoservice | geoservice | geoservice
cod-ab-cmr,Cameroon - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-cmr,AB,cod-enhanced,Yes,8593,Institut National de Cartographie (INC) provided by OSM,OCHA Cameroon,17-12-2018,04-04-2023,2023-04-04T19:24:40.872423,Every year,CMR,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Files verified and configured by ITOS.  Live services provided by ITOS.

Consolidated by OCHA in conjunction with the IMWG in Yaoundé and REACH  in conjunction with the IMWG in the SW region where clusters are activated.",The gazetteer contains reference at the administrative 3 (arrondissement) level to OSM feature IDs and to a former 'COG' feature code where available.,administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | emf | geodatabase | geoservice | geoservice | geoservice | geoservice
