COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
cod-ab-chn,China - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-chn,AB,cod-standard,Yes,10486,publicly available online sources,OCHA Regional Office for Asia and the Pacific (ROAP),[2020-09-10T00:00:00 TO 2020-09-10T23:59:59],2020-09-10T09:13:05.764913,Every year,CHN,Visible,Creative Commons Attribution for Intergovernmental Organisations,Shapefiles sourced and translated by Chinese volunteers. Data compiled and cleaned by OCHA.,"These boundaries were not derived from an official government source, but do appear to correspond to government policy and include the entity referred to by the government as ‘Taiwan Province’.

The earlier version of this dataset had incorrect administrative level 1 boundaries and P-codes.
",administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | emf | geodatabase
province-and-prefecture-capitals-of-china,Province and Prefecture capitals of China,https://data.humdata.org/dataset/province-and-prefecture-capitals-of-china,,cod-standard,No,316,OCHA,OCHA Regional Office for Asia and the Pacific (ROAP),[2017-11-01T00:00:00 TO 2017-11-01T23:59:59],2018-01-12T07:58:59.397316,Every year,CHN,Visible,Other,"This data was collected from online Chinese data sources, by volunteers working with OCHA.  The data was translated.  OCHA compiled and cleaned the data and posted it on HDX.",This is not from an official Government data source.,geodata,shp | shp
cod-ab-slb,Solomon Islands - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-slb,AB,cod-standard,Yes,1436,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),[2018-01-12T00:00:00 TO *],2021-09-29T13:48:54.863533,Every year,SLB,Visible,Creative Commons Attribution for Intergovernmental Organisations,Government of Solomon Islands,,administrative boundaries-divisions | gazetteer | geodata,xlsx | geodatabase | shp | shp | shp | shp | emf
cod-ps-slb,Solomon Islands - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-slb,PS,cod-standard,Yes,1541,"Solomon Islands National Statistics Office (SINSO), 2009 Census of Population and Housing	",OCHA Regional Office for Asia and the Pacific (ROAP),[2018-01-12T00:00:00 TO *],2022-09-22T15:57:50.475081,Every year,SLB,Visible,Creative Commons Attribution for Intergovernmental Organisations,Government of Solomon Islands,,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv | csv
cod-ps-fji,Fiji - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-fji,PS,cod-standard,Yes,1565,"Fiji Bureau of Statistics (FBoS), 2017 Census of Population and Housing, 2017 Population and Housing Census, Administrative Report",OCHA Regional Office for Asia and the Pacific (ROAP),[2019-12-30T00:00:00 TO *],2022-08-04T18:42:20.280712,Every year,FJI,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Extracted from Fiji Bureau of Statistics (FBoS), 2017 Census of Population and Housing 2017 Population and Housing Census, Administrative Report	
http://www.statsfiji.gov.fj	
",,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv | csv
cod-ps-tls,Timor-Leste - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-tls,PS,cod-standard,Yes,1005,National Statistics office of Timor Leste,OCHA Regional Office for Asia and the Pacific (ROAP),[2022-08-19T00:00:00 TO *],2023-04-04T20:12:30.490935,Every year,TLS,Visible,Creative Commons Attribution for Intergovernmental Organisations,See Metadata and Explanatory Technical Note tabs in the tls_admpop_2022.xlsx spreadsheet,"The island of Atauro, formerly an administrative post (administrative level 2 feature) of the Dili administrative level 1 feature, became an independent administrative level 1 feature on 1 January 2022. This is not reflected in this COD-PS (or in the COD-AB).",baseline population | census,xlsx | xlsx | csv | csv
mexican-populated-places,Mexican populated places,https://data.humdata.org/dataset/mexican-populated-places,,cod-standard,No,195,	Government of Mexico,OCHA Latin America and the Caribbean (ROLAC),[2018-01-26T00:00:00 TO 2018-01-26T23:59:59],2018-02-02T15:17:15.403086,Every year,MEX,Visible,Other,Download from government site,"326 (0.17%) of the  192,056 populated places are designated as belonging to a different administrative level 2 (municipio) boundary than the level 2 boundary polygon available on HDX [here](https://data.humdata.org/dataset/mexican-administrative-level-0-country-1-estado-and-2-municipio-boundary-polygons).",populated places,shp | xlsx
cod-ab-ton,Tonga - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-ton,AB,cod-standard,Yes,1169,"Secretariat of the Pacific Community, Statistics for Development Division, and Department of Lands.",OCHA Office of the Pacific Islands,[2018-02-05T00:00:00 TO *],2022-01-26T15:08:01.954357,Every year,TON,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from [Secretariat of the Pacific Community, Statistics for Development Division](http://tonga.prism.spc.int/).

The administrative level 0 and 1 'cartographic' layers were made from a combination of a layer from the Department of Lands and a currently unidentified source.",,administrative boundaries-divisions,shp | shp | geodatabase | shp | shp | shp | shp | xlsx
cod-ab-tza,United Republic of Tanzania - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-tza,AB,cod-standard,Yes,13312,Tanzania National Bureau of Statistics / UN OCHA ROSA,OCHA ROSA (closed),[2018-10-19T00:00:00 TO *],2018-10-22T11:18:10.222187,Every year,TZA,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"Topology requires cleaning/validation  (overlaps/gaps present). 
Wards do not nest exactly with Administrative Boundaries Level I & II

The region of Songwe was assigned the P-code TZ26 by UNICEF according to the logic that it was the lowest available P-code in the mainland series.  (The P-codes of the regions of the former People's Republic of Zanzibar begin with TZ51.)

The distinction between international borders (AdmLevel 0) and shorelines (AdmLevel 99) in the tzn_admbndl_ALL boundary is subject to interpretation at large scale views.",administrative boundaries-divisions | census | geodata,shp | emf | shp | emf | shp | emf | shp | emf | shp
cod-ps-png,Papua New Guinea - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-png,PS,cod-standard,Yes,3080,Papua New Guinea National Statistics Office,OCHA Field Information Services Section (FISS),[2018-03-05T00:00:00 TO *],2023-04-04T20:11:32.891651,Every year,PNG,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"1) At administrative level 1 these tables do not refer to the National Capital District or to the Autonomous Region of Bougainville.  The National Capital District is combined with the Central Province and Bougainville is combined with the North Solomons province.

2)  The administrative unit P-codes found in these tables do not completely correspond with the P-codes found in the shapefiles available on HDX (here)[https://data.humdata.org/dataset/papua-new-guinea-admin-level-0-international-boundaries].

Small differences in totals between administrative levels occur due to rounding.

Corrections were made on 12 July 2021 to the following administrative level 3 data, which propagated to higher levels:
Kiunga Urban LLG PG010207
Kup Rural LLG PG100412
Tunap/Hustein LLG PG140104
Anglimp Rural LLG PG220101",baseline population | gazetteer,xlsx | xlsx | csv | csv | csv | csv
cod-ps-mli,Mali - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-mli,PS,cod-standard,Yes,2762,DNP - Direction Nationale de la Population,OCHA Mali,[2018-03-07T00:00:00 TO *],2023-04-04T20:10:25.646660,Every year,MLI,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"This Administrative level 3 (commune) COD-PS dataset contains 703 records, while the Administrative Boundary COD (COD-AB) contains 701 records.   The missing records are ""Alata"" (ML070405) and ""INTADJEDITE"" (ML080402) accounting for 10,207 people.   The 'mli_pop_adm3' table corresponds to the COD-AB features while the 'Projection based on 2009 population census' table contains all data.",baseline population | gazetteer | sex and age disaggregated data-sadd,xlsx | xls | csv | csv | csv | csv
syrian-arab-republic-populated-places,Syrian Arab Republic populated places,https://data.humdata.org/dataset/syrian-arab-republic-populated-places,,cod-standard,No,968,	United Nations Cartographic Section (UNCS) and United Nations Office for the Coordination of Humanitarian Affairs (UNOCHA),OCHA Syria,[2018-03-09T00:00:00 TO 2018-03-09T23:59:59],2018-03-09T08:24:15.358678,Every year,SYR,Visible,Other,Field observations,"Most Recent Changes: 31-Jan-2018- added 91 populated places and areas, some localities moved to their accurate locations, essential change in the admin boundary in Tartous Governorate at Admin 2 and Admin 3",geodata,shp | geodatabase | xlsx | kml
cod-ps-bfa,Burkina Faso - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-bfa,PS,cod-standard,Yes,2488,Institut Geographique National de la Statistique (INS) ,OCHA Burkina Faso,[2019-05-29T00:00:00 TO *],2023-04-04T19:22:26.054468,As needed,BFA,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,The administrative level 2 component of the P-codes for ‘Kadiogo’ is ‘00’.,baseline population | gazetteer | sex and age disaggregated data-sadd,xlsx | xlsx | csv | csv | csv | csv
cod-ps-civ,Côte d'Ivoire - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-civ,PS,cod-standard,Yes,2037,Institut National de la Statistique (INS) _ Projection UNFPA,OCHA West and Central Africa (ROWCA),[2018-04-05T00:00:00 TO 2018-04-05T23:59:59],2023-04-04T20:19:06.770924,Every year,CIV,Visible,Other,Census,Parc National de Bona is unpopulated,baseline population | gazetteer,xlsx | xlsx | csv | csv | csv | csv
cod-ps-lbr,Liberia - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-lbr,PS,cod-standard,Yes,1399,United Nations Population Fund (UNFPA),OCHA West and Central Africa (ROWCA),[2020-03-18T00:00:00 TO *],2023-04-04T20:08:58.298699,Every year,LBR,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,Census and projection,baseline population | gazetteer,xlsx | csv | csv | csv | xlsx
cod-ps-ner,Niger - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-ner,PS,cod-standard,Yes,2032,National Institute of Statistics,OCHA Niger,[2021-09-30T00:00:00 TO *],2022-12-22T18:25:04.680135,Every year,NER,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | gazetteer | hxl | sex and age disaggregated data-sadd,xls | xlsx | csv | csv | csv | csv
cod-ps-ven,Venezuela (Bolivarian Republic of) - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-ven,PS,cod-standard,Yes,1660,Instituto Nacional de Estadística (INE),OCHA Venezuela,[2020-07-23T00:00:00 TO *],2023-04-04T20:12:50.405875,Every year,VEN,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | demographics | gazetteer | hxl | sex and age disaggregated data-sadd,xlsx | xlsx | csv | csv | csv
cod-ab-uzb,Uzbekistan - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-uzb,AB,cod-standard,Yes,3392,OCHA ,OCHA Middle East and North Africa (ROMENA),[2018-07-12T00:00:00 TO *],2021-09-29T11:06:16.918604,Every year,UZB,Visible,Creative Commons Attribution for Intergovernmental Organisations,"These administrative boundaries of Uzbekistan are not official datasets. They were downloaded from an open source and OCHA integrated COATO codes (a national P-coding system), feature names and types in the English, Russian, and Uzbek languages. The COATO codes are as of 8 November 2017.  Three cities (Shahrisabz city UZ10405, Khiva city UZ33406, and Nurafshon city UZ27401) that were missing from the administrative level  2 source were added from [Open Street Map](https://www.openstreetmap.org).",The Russian and Uzbek names of all administrative units are official. The English names of administrative levels 0 and 1 are official translations whereas the administrative level 2 English names are unofficial translations.,administrative boundaries-divisions | gazetteer | geodata,xlsx | shp | shp | shp | shp | emf
cod-ps-uzb,Uzbekistan - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-uzb,PS,cod-standard,Yes,945,Uzbek government,OCHA Field Information Services Section (FISS),[2018-07-12T00:00:00 TO *],2022-08-12T19:20:08.958743,Every year,UZB,Visible,Creative Commons Attribution for Intergovernmental Organisations,download from government source,"Administrative level 0 includes sex and age disaggregated data.  Administrative level 1 includes only the population.

The Russian and Uzbek names of all administrative units are official. The English names of administrative levels 0 and 1 are official translations.",baseline population | gazetteer | hxl,xlsx | xlsx | csv | csv
cod-ab-mhl,Marshall Islands - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-mhl,AB,cod-standard,Yes,812,"Secretariat of the Pacific Community, Statistics for Development Division",OCHA Regional Office for Asia and the Pacific (ROAP),[2018-07-18T00:00:00 TO *],2018-07-18T17:59:56.636907,Every year,MHL,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from government [Secretariat of the Pacific Community, Statistics for Development Division](http://rmi.popgis.spc.int)

Edited to fix one topology error.","The polygon for MH0609, existing in the population statistics tables is missing.",administrative boundaries-divisions | gazetteer | geodata,xlsx | geodatabase | shp | shp | shp
