COD-UID,dataset title,URL,Theme,Level,in ITOS API,number of resource downloads,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
tunisia-elevation-model,Tunisia_ Elevation Model,https://data.humdata.org/dataset/tunisia-elevation-model,,cod-standard,No,457,CGIAR Consortium for Spatial Information (CGIAR-CSI),OCHA Middle East and North Africa (ROMENA),[2017-03-30T00:00:00 TO 2017-03-30T23:59:59],2017-03-30T09:32:59.049108,Every year,tun,Visible,Open Data Commons Attribution License (ODC-BY),See [link](http://srtm.csi.cgiar.org/),,common operational dataset - cod | elevation - topography - altitude | geodata,geotiff
gulf-countries-elevation-model,Gulf Countries- Elevation Model,https://data.humdata.org/dataset/gulf-countries-elevation-model,,cod-standard,No,288,CGIAR Consortium for Spatial Information (CGIAR-CSI),OCHA Middle East and North Africa (ROMENA),[2017-03-30T00:00:00 TO 2017-03-30T23:59:59],2017-03-30T09:32:10.930522,Every year,bhr | kwt | omn | qat | sau | are,Visible,Open Data Commons Attribution License (ODC-BY),See this [link](http://srtm.csi.cgiar.org/),,common operational dataset - cod | elevation - topography - altitude | geodata,geotiff
cod-ab-esh,Western Sahara - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-esh,AB,cod-enhanced,Yes,1492,www.gadm.org,OCHA Middle East and North Africa (ROMENA),[2021-04-08T00:00:00 TO *],2021-04-08T15:28:48.663944,Every year,esh,Visible,Creative Commons Attribution for Intergovernmental Organisations,"downloaded from www.gadm.org

P-coded by ITOS",,administrative divisions | common operational dataset - cod,shp | xlsx | geoservice | geodatabase | emf
western-sahara-transportation-network,Western Sahara - Transportation Network,https://data.humdata.org/dataset/western-sahara-transportation-network,,cod-standard,No,727,OurAirports.com community web site. WFP SDI,OCHA Middle East and North Africa (ROMENA),[2017-03-28T00:00:00 TO 2017-03-28T23:59:59],2017-03-30T11:26:08.903892,Every year,esh,Visible,Other,data obtained from WFP and http://ourairports.com/countries/MA/,,airports | common operational dataset - cod | geodata | ports | railways | roads | transportation,csv | shp
cod-ab-tjk,Tajikistan -  Administrative Boundaries (taxonomy),https://data.humdata.org/dataset/cod-ab-tjk,AB,cod-standard,No,3248,Agency on Statistics under President of the Republic of Tajikistan,OCHA ROCCA (Closed),[2017-01-01T00:00:00 TO 2017-01-01T23:59:59],2017-05-18T08:46:21.567376,Every year,tjk,Visible,Creative Commons Attribution for Intergovernmental Organisations,Registry,"Admin level 3 (Jamoat) has not been included in this overview, as these have recently changed (geographical boundaries, names and OKATO codes) and it has not been possible to verify the most recent overview.

OKATO codes and Russian administrative unit names are taken from the OKATO overview; names in English and Tajik come from other documents from the Agency on Statistics (including census 2012 data), FAZO institute and informal sources.",administrative divisions | common operational dataset - cod,pdf | xlsx
cod-ab-cod,Democratic Republic of the Congo - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-cod,AB,cod-enhanced,Yes,10293,Referenciel Géographique Commun,OCHA Democratic Republic of the Congo (DRC),[2019-09-12T00:00:00 TO *],2019-09-13T06:15:55.730856,As needed,cod,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Admin0: Le fichier a été récupéré auprès de la MONUC. Les frontières de RDC et des pays voisins ont été ajustées par UNDP suivant quelques modifications observées sur images satellites 
Admin1: Le fichier a été généré par agrégation des territoires.
Admin2: Le fichier est issu de la digitalisation par OCHA de l’atlas de l’organisation administrative de la RDC réalisé par le père Léon de Saint Moulin. Lorsque les limites de territoires sont définies par un cours d’eau, la géométrie a été partagée. Une validation topologique a été effectuée par UNDP et les limites de communes de Kinshasa ont été ajoutées. L’ensemble des communes de 19 autres villes sont détourées au moyen d’un seul polygone. La toponymie a été validée par l’INS.
","[HDX dataset name edited 2018 05 10]
Tous les territoires ruraux,  les communes urbaines sont en cours d’intégration. Etant donné le changement de codification INS opéré en mai 2008, la structure des Pcode a été adaptée mais les localités existantes dans la base conservent leur Pcode même si leur position géographique est ajustée par la suite. Un Pcode disparaît donc si et seulement si la localité correspondante est éliminée de la base (car il a été prouvé qu’elle n’existe pas sur le terrain). Ce code ne sera en aucun cas affecté à une nouvelle localité. La couche admin3 ne reflète pas la configuration réelle des limites de différentes entités, le travail de mise à jour se poursuit par les différents membres du groupe de travail IM.",administrative divisions | common operational dataset - cod | gazetteer | geodata,geoservice | shp | xlsx | emf
rdc-statistiques-des-populations,RDC - Statistiques des populations par zones de santé,https://data.humdata.org/dataset/rdc-statistiques-des-populations,,cod-standard,No,6260,DRC IM Working Group,OCHA Democratic Republic of the Congo (DRC),[2019-09-10T00:00:00 TO *],2022-02-21T09:31:43.348666,As needed,cod,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Projections

Version history

12 September 2019
Spreadsheet file name changed to clarify that data is for  zones de santé.","l n'y a pas eu de recensement depuis 1984. Les données inclues dans ce tableau sont issues des projections sur la base du taux d'accroissement naturel annuel de la population (1,033) selon l'INS.",baseline population | common operational dataset - cod | disaggregated by sex | geodata | sex and age disaggregated data - sadd,shp | xlsx
lebanon-municipalities-list,Lebanon Municipalities List,https://data.humdata.org/dataset/lebanon-municipalities-list,,cod-standard,No,975,Central Administration of Statistics. The official governmental institutions for statistics.,OCHA Lebanon,[2017-05-04T00:00:00 TO 2017-05-04T23:59:59],2017-05-04T11:19:24.177841,Never,lbn,Visible,Creative Commons Attribution International,Census,,common operational dataset - cod,xlsx
palestinian-gatherings,Palestinian Gatherings,https://data.humdata.org/dataset/palestinian-gatherings,,cod-standard,No,391,UNDP - Profiling Deprivation ,OCHA Lebanon,[2014-05-01T00:00:00 TO 2014-05-01T23:59:59],2017-05-04T11:27:16.540435,Every year,lbn,Visible,Public Domain / No Restrictions,Census,,common operational dataset - cod | refugees,xlsx
palestinian-camp-in-lebanon,Palestinian Camp in Lebanon,https://data.humdata.org/dataset/palestinian-camp-in-lebanon,,cod-standard,No,480,UNRWA,OCHA Lebanon,[2017-05-04T00:00:00 TO 2017-05-04T23:59:59],2017-05-04T11:31:16.306905,Never,lbn,Visible,Creative Commons Attribution International,Census,,common operational dataset - cod | displaced persons locations - camps - shelters | refugees,xlsx
lebanon-primary-health-care-centers-phcs,Lebanon Primary Health Care Centers (PHCs),https://data.humdata.org/dataset/lebanon-primary-health-care-centers-phcs,,cod-standard,No,2577,Ministry of  Public Health Lebanon,OCHA Lebanon,[2017-05-04T00:00:00 TO 2017-05-04T23:59:59],2018-06-22T22:19:46.405788,Every year,lbn,Visible,Creative Commons Attribution International,Census,,common operational dataset - cod | health | health facilities | health services - healthcare,xlsx
lebanon-public-schools-and-unrwa-schools-for-palestine-refugees,Lebanon - Public Schools and UNRWA Schools for Palestine Refugees,https://data.humdata.org/dataset/lebanon-public-schools-and-unrwa-schools-for-palestine-refugees,,cod-standard,No,6810,Ministry of Education and Higher Education Lebanon,OCHA Lebanon,[2017-05-04T00:00:00 TO 2017-05-04T23:59:59],2018-06-22T22:20:07.119478,Never,lbn,Visible,Public Domain / No Restrictions,Census,,common operational dataset - cod | education | education facilities - schools | refugees,xlsx
lebanon-secondary-health-care-centers,Lebanon Secondary Health Care centers,https://data.humdata.org/dataset/lebanon-secondary-health-care-centers,,cod-standard,No,590,Ministry of Public Health,OCHA Lebanon,[2017-05-04T00:00:00 TO 2017-05-04T23:59:59],2017-05-04T12:28:29.046291,Every year,lbn,Visible,Public Domain / No Restrictions,Census,,common operational dataset - cod | health | health facilities | health services - healthcare,xls
lebanon-social-development-centers-sdcs,Lebanon Social Development Centers (SDCs),https://data.humdata.org/dataset/lebanon-social-development-centers-sdcs,,cod-standard,No,1131,UNDP Lebanon,OCHA Lebanon,[2017-05-04T00:00:00 TO 2017-05-04T23:59:59],2018-06-21T23:06:05.279250,Every year,lbn,Visible,Creative Commons Attribution International,Census,,common operational dataset - cod | social development centers,xls
syrian-refugees-collective-centers-in-lebanon,Lebanon - Syrian Refugees Collective Centers in Lebanon,https://data.humdata.org/dataset/syrian-refugees-collective-centers-in-lebanon,,cod-standard,No,774,UNHCR Lebanon,OCHA Lebanon,[2017-05-04T00:00:00 TO 2017-05-04T23:59:59],2017-05-04T12:10:26.191022,Every year,lbn,Visible,Public Domain / No Restrictions,Census,,common operational dataset - cod | refugees,xls
lebanon-villages-settlements,Lebanon villages/settlements,https://data.humdata.org/dataset/lebanon-villages-settlements,,cod-standard,No,782,Central Administration of Statistics. The official governmental institutions for statistics,OCHA Lebanon,[2017-05-04T00:00:00 TO 2017-05-04T23:59:59],2017-05-04T12:15:05.016254,Every year,lbn,Visible,Creative Commons Attribution International,Census,,common operational dataset - cod | populated places - settlements,xlsx
cod-ab-col,Colombia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-col,AB,cod-enhanced,Yes,7773,Departamento Administrativo Nacional de Estadística (DANE),OCHA Latin America and the Caribbean (ROLAC),[2020-01-01T00:00:00 TO *],2021-02-11T08:38:06.295825,Every year,col,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Prepared by OCHA

Vetting and live service provision by Information Technology Outreach Services (ITOS) with funding from USAID.",,administrative divisions | common operational dataset - cod | gazetteer | geodata,shp | xlsx | geoservice | geodatabase | emf
guinea-settlement,Guinea Settlement,https://data.humdata.org/dataset/guinea-settlement,,cod-standard,No,260,Guinea Government and OSM (Open Street map),OCHA West and Central Africa (ROWCA),[2016-03-04T00:00:00 TO 2016-03-04T23:59:59],2020-01-23T15:29:36.242323,Every year,gin,Visible,Creative Commons Attribution for Intergovernmental Organisations,The dataset is sourced from the Guinea goverment ans OSM data. Settlements COD datasets for Guinea endorsed by RO on March 2016; see metadata for description of cleaning and processing performed by ITOS and OCHA ROWCA.,"Cleaned and pcoded OCHA and ITOS.
Any new change
**Languages:** EN",common operational dataset - cod | geodata | populated places - settlements,shp
cod-ab-kgz,Kyrgyzstan - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-kgz,AB,cod-enhanced,Yes,4509,Ministry of Emergency Situations of the Kyrgyz Republic,OCHA ROCCA (Closed),[2018-11-21T00:00:00 TO *],2021-02-11T11:15:19.769556,Every year,kgz,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Boundaries were digitized by the Ministry of Emergency Situations (MoES).  The MoES published these administrative boundaries online and made publicly available.

The United Nations Office for the Coordination of Humanitarian Affairs (OCHA) for Caucasus and Central Asia with support from OCHA FIS cleaned the administrative level 3 dataset, integrated P-codes according to the State Classification of Administrative and Territorial Units (COATE) of the Kyrgyz Republic, 2018, names in 3 languages (English, Kyrgyz, Russian) and place types.  Twelve independent cities (from the same source but a different dataset) were added to the administrative level 3 dataset to ensure it fully corresponds to the COATE. 

ITOS live services will be added at a later date.

The Kyrgyz administrative boundary system does not designate administrative level 3 (community) features outside administrative level urban areas although those areas are characterized by rural type.  This administrative level 3 shapefile and KMZ file includes ‘expanded’ units with special P-code suffixes which characterize the features according to an OCHA developed coding system.  For instance, the Forestry in Uzgen district (KG06255000000) has a Pcode of KG06255000901. 

Some source polygons were indicated as ‘Unknown’ and are designated as such in the gazetteer.

The gazetteer contains the standard administrative level 3 table and an 'expanded' administrative level 3 table.

The ‘expanded’ administrative level 3 P-code suffix system is described below:
ADM3_PCODE suffix	ADM3Type_EN	ADM3Type_RU	ADM3Type_KY

901	Forestry	Лесхоз	Токой чарба

902	Government reserved land	Госземзапас	Мамлекеттик жер запасы

903	Lake	Озеро	Көл

904	National park	Национальный парк	Улуттук парк

905	Nature reserve	Заповедник	Корук

906	Water reservoir	Водохранилище	Суу сактагыч

907	Unknown	Неизвестно	Белгисиз

…	…	…	…

921	Unknown	Неизвестно	Белгисиз

The administrative level 2 (district) shapefile and KMZ file contain 'placeholder' polygons corresponding to the administrative level 1 independent city features that the Kyrgyz administrative boundary system does not recognize at administrative level 2.

Similarly the administrative level 3 (community) shapefile and KMZ file contains 'placeholder' polygons for the  administrative level 1 and administrative level 2 features that the Kyrgyz administrative boundary system does not recognize at administrative level 3.","Community Users should be aware that 277 Admin3 names are blank. 

Administrative boundaries at the administrative level 3 (community) are missing 20 polygons that were not digitized. They are:
ADM3_PCODE	ADM3_EN	ADM3_RU	ADM3_KY	ADM3TYPE_EN

KG02210810000	Ak-Shyyrаk	Ак-Шыйракский	Ак-Шыйрак	community

KG04230826000	Chon-Dobon	Чон-Добонский	Чоң-Дөбө	community

KG04230835000	Suyumbаev	Суюмбаевский	Сүйүмбаев	community

KG04230837000	Kyzyl-Jyldyz	Кызыл-Жылдызский	Кызыл-Жылдыз	community

KG04245860000	Sаry-Oy	Сары-Ойский	Сары-Ой	community
KG05258610020	Kаdаmjаy (city)	Кадамжай	Кадамжай	independent city

KG06207823000	Kаbylаn-Kol	Кабылан-Колский	Кабылан-Кол	community

KG06207839000	Sаry-Mogol	Сары-Моголский	Сары-Могол	community

KG06207841000	Jany-Alay	Жаны-Алайский	Жаңы-Алай	community

KG06211809000	S.Yusupov	С.Юсуповский	С.Юсупов	community

KG06211824000	Nurаbаd	Нурабадский	Нурабад	community

KG06226840000	Sаry-Kolot	Сары-Колотский	Сары-Колот	community

KG06242600010	Nookаt (city)	Ноокат	Ноокат	independent city

KG06242838000	Kok-Bel	Кок-Бельский	Көк-Бел	community

KG06242856000	Mirmаkhmudov	Мирмахмудовский	Мирмахмудов	community

KG06246815000	Kenesh	Кенешский	Кеңеш	community

KG06255828000	Chаnget	Чангетский	Чаңгет	community

KG06255860000	Altyn-Bulаk	Алтын-Булакский	Алтын-Булак	community

KG07215806000	Bаkyyan	Бакыянский	Бакыян	community

KG11201510010	Chon-Aryk	Чон-Арык	Чоң-Арык	semi-urban settlement",administrative divisions | common operational dataset - cod | gazetteer,shp | xlsx | geoservice | geodatabase | emf
