COD-UID,dataset title,URL,Theme,in ITOS API,source,contributor/organization,date of dataset,updated,expected update frequency,location,visibility,license,methodology,caveats,tags,file formats
cod-ab-lbn,Lebanon - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-lbn,AB,Yes,Council for Development and Reconstruction (CDR) (administrative level 0-3); Open Street Map and Lebanese Arabic Institute (administrative level 4).,OCHA Middle East and North Africa (ROMENA),[2017-06-20T00:00:00 TO 2017-06-20T23:59:59],2021-09-28T13:27:26.104626,Every year,lbn,Visible,Other,(none),"Administrative level 4 does not fit the administrative level 0-3 boundaries .  It was not derived official sources and is not authoritative.
",common operational dataset - cod | geodata,emf | xlsx | shp
cod-ps-geo,Georgia - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-geo,PS,Yes,National Statistics Office of Georgia,OCHA ROCCA (Closed),[2019-08-28T00:00:00 TO *],2019-10-28T12:29:33.531904,Every year,geo,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"Please note that this dataset does not include population numbers for the Georgian breakaway regions of Abkhazia and South Ossetia.

The population numbers for the districts in Tbilisi (at administrative level 2 and lower subdivisions) and all population numbers at administrative level 3 and for the populated places are not disaggregated by age.

There are 20 populated places within the districts of Tbilisi of which it is unclear to which admin3 level they belong.

The administrative level 0-2 gazetteer was prepared by ITOS.  An  administrative level 3 supplementary gazetteer is also provided.",common operational dataset - cod | gazetteer,csv | xlsx
cod-ab-aze,Azerbaijan - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-aze,AB,Yes,www.gadm.org and Open Street Map,OCHA ROCCA (Closed),[2020-11-24T00:00:00 TO *],2020-11-24T13:42:53.246564,Every year,aze,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from www.gadm.org; approximate adjustments to Nakhchivan region made with reference to Open Street Map.  Polygon reconciliation to P-codes and official features and used in [Azerbaijan - Subnational Population Statistics](https://data.humdata.org/dataset/azerbaijan-population-statistics).
 ",Although general topology and feature attributes etc. are valid the www.gadm.org source data is of particularly poor quality that does not withstand close comparison to features in other sources.  ,administrative divisions | common operational dataset - cod | gazetteer,emf | xlsx | geodatabase | shp
cod-ab-arm,Armenia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-arm,AB,Yes,Government of Armenia (various agencies - see metadata),OCHA ROCCA (Closed),[2014-10-01T00:00:00 TO *],2020-09-28T15:19:21.298835,Every year,arm,Visible,Creative Commons Attribution for Intergovernmental Organisations,Registry,"Please note that the second administrative level is not an official administrative level, but sometimes used by Government agencies.

NOTE that the explanatory document excludes the 'AM' prefix added to Armenia P-codes in September 2019",common operational dataset - cod,xls | geodatabase | emf | shp
cod-ab-zmb,Zambia - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-zmb,AB,Yes,Disaster Management and Mitigation Unit (DMMU) Zambia,OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2020-11-26T00:00:00 TO *],2020-11-26T11:15:59.054462,Every year,zmb,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,administrative divisions | common operational dataset - cod | gazetteer,emf | xlsx | shp | geoservice | geodatabase
cod-ps-aze,Azerbaijan - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-aze,PS,Yes,State Statistical Committee of the Republic of Azerbaijan,OCHA ROCCA (Closed),[2018-01-01T00:00:00 TO *],2022-06-24T09:35:20.019285,Every year,aze,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,"Source data and therefore HDX are rounded to whole hundreds.

P-code for Baku ADM1 feature is unofficial.",baseline population | common operational dataset - cod | demographics | hxl | sex and age disaggregated data - sadd,xlsx
cod-ab-kaz,Kazakhstan - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-kaz,AB,Yes,Committee on Statistics (Kazakhstan Ministry of National Economy),OCHA ROCCA (Closed),[2019-09-10T00:00:00 TO *],2019-09-10T12:01:46.942878,Every year,kaz,Visible,Creative Commons Attribution for Intergovernmental Organisations,The source dataset was identified and acquired from the Committee on Statistics (Kazakhstan Ministry of National Economy) by UNHCR.  48 city polygons were obtained from Open Street Map and combined with the original source by OCHA.,,administrative divisions | common operational dataset - cod | gazetteer | geodata,emf | xlsx | geodatabase | shp
burundi-health-district-boundaries,Burundi - Health District Boundaries,https://data.humdata.org/dataset/burundi-health-district-boundaries,,No,OCHA Burundi,OCHA Burundi,[2020-04-28T00:00:00 TO 2020-04-28T23:59:59],2020-04-28T09:12:25.182164,Every year,bdi,Visible,Other,Administrative level 2 (commune) boundaries consolidated according to World Health Organization data,None,common operational dataset - cod | geodata | health districts,shp
cod-ps-bdi,Burundi - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-bdi,PS,Yes,for Administrative levels 0 and 1:  UNFPA and ISTEEBU,UNFPA,[2022-06-27T00:00:00 TO *],2022-06-27T17:48:19.105216,Every year,bdi,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Population estimates provided by UNFPA using the the [Institut de Statistiques et d'Etudes Economiques du Burundi](http://www.isteebu.bi) 2008 census data.

","The source data uses the 129 feature administrative level 2 structure in use in 2008.  This dataset contains an administrative level 2 table with 129 features (""BDI_admpop_adm2_129_2022"") and a consolidated (""BDI_admpop_adm2_119_2022"") 119 feature"" table that corresponds to the structure used in the COD-AB.  The differences (3 features corresponding to 13 original features) are in BUJUMBURA MAIRIE.

Note that the P-code prefix is 'BDI' instead of the normal two-character BI.",baseline population | census | common operational dataset - cod | disaggregated by sex | gazetteer | sex and age disaggregated data - sadd,csv | xlsx
cod-ps-kgz,Kyrgyzstan - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-kgz,PS,Yes,National Statistical Committee of the Kyrgyz Republic,OCHA ROCCA (Closed),[2018-01-01T00:00:00 TO *],2019-08-07T10:01:38.705546,Every year,kgz,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,baseline population | common operational dataset - cod | demographics | hxl | sex and age disaggregated data - sadd,csv | xlsx
cod-ab-egy,Egypt - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-egy,AB,Yes,Central Agency for Public Mobilization and Statistics (CAPMAS),OCHA Middle East and North Africa (ROMENA),[2017-08-14T00:00:00 TO *],2020-12-01T13:43:14.433556,Every year,egy,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Source data was provided by CAPMAS, government of Egypt.  CODs developed by OCHA with standard coding and classification system.  Processed by ITOS for verification, packaging, and live services.","Adm3 covers towns, districts and neighborhoods

23 English names are translated to multiple Arabic names in the Admin 2 layer; there is not a 1:1 relationship between the English and Arabic names in the admin2 layer.

19 Admin2 units along the Nile have duplicate English names within the same Admin1 unit.   All of these features have unique Arabic names.

The Admin2 layer has 14 units with an Admin2 name of ""Zemam Out"" and each one belongs to a unique Admin1 unit.  However, there are no ""Zemam Out"" Admin2 units in the Admin3 layer. ",administrative divisions | common operational dataset - cod | gazetteer | geodata,emf | xlsx | shp | geoservice | geodatabase
cod-ps-phl,Philippines - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-phl,PS,Yes,Philippines Statistics Authority (PSA),UNFPA,[2020-06-05T00:00:00 TO *],2021-12-20T11:28:09.585515,Every year,phl,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Projected by the Philippines Statistics Authority.  Validated by UNFPA.
",These tables contain only one administrative level 2 feature for the four features representing the National Capital Region (Manila) in the COD-AB.  Thus those features' individual population statistics are unknown.  They have been given the administrative level 1 P-code.,common operational dataset - cod | gazetteer,csv | xlsx | pdf
cod-ab-npl,Nepal - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-npl,AB,Yes,"Survey Department of Nepal (http://ngiip.gov.np/index.php),  UN Resident Coordinators Office in Nepal (https://un.org.np/)",OCHA Field Information Services Section (FISS),[2020-11-17T00:00:00 TO *],2020-11-17T11:40:43.391410,Every year,npl,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Data was generated by the Survey Department,  presumably through field surveys. Some processing was done by the UN Resident Coordinators Office in Nepal.

Quality assured, configured, and published as live services by ITOS in August 2018.  (Names corrected, metadata developed, administrative level 1 and 2 P-codes developed.)

16 June 2016 update:

Boundaries adapted by MapAction to reflect new Nepali policy.

2019 02 14 UPDATE:
Dataset and data sheet updated to reflect launch of NPL COD-PS

17 November 2020:  administrative level 1 names updated.","17 November 2020:  the updates to the administrative level 1 feature names have NOT been applied to the ITOS live services.



2018 12 12:  The geometry of all the Nepal COD-AB features were slightly corrected.  The displacement was consistently about 200 m.  No changes to the attributes were made.

Districts are not formally part of  the federal structure of Nepal but are included because of their common use particularly in humanitarian response. ",administrative divisions | common operational dataset - cod | gazetteer,emf | xlsx | shp | geoservice | geodatabase
cod-ps-eri,Eritrea - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-eri,PS,Yes,"National Statistics Office,  Government of Eritrea",OCHA Regional Office for Southern and Eastern Africa (ROSEA),[2017-08-18T00:00:00 TO *],2020-04-29T10:19:56.924433,Every year,eri,Visible,Creative Commons Attribution for Intergovernmental Organisations,Sample Survey,,common operational dataset - cod | demographics,csv | xlsx
cod-ps-sle,Sierra Leone - Subnational Population Statistics,https://data.humdata.org/dataset/cod-ps-sle,PS,Yes,Statistics Sierra Leone (SSL) _ Population and Housing Census / UNFPA,OCHA West and Central Africa (ROWCA),[2019-03-11T00:00:00 TO *],2020-04-02T08:29:22.200791,Every year,sle,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census and projection,Census and projection UNFPA,common operational dataset - cod | gazetteer,csv | xlsx
cod-ab-pri,Puerto Rico - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-pri,AB,Yes,www.gadm.org,OCHA Field Information Services Section (FISS),[2017-09-06T00:00:00 TO *],2019-11-08T15:43:15.343182,Every year,pri,Visible,Creative Commons Attribution for Intergovernmental Organisations,Census,,common operational dataset - cod | gazetteer | geodata,emf | xlsx | geodatabase | shp
puerto-rico-roads,Puerto Rico - Roads,https://data.humdata.org/dataset/puerto-rico-roads,,No,"US Census Bureau, Department of Commerce",OCHA Field Information Services Section (FISS),[2013-06-15T00:00:00 TO 2013-06-15T23:59:59],2019-11-10T07:54:12,Every year,pri,Visible,Other,Census,,common operational dataset - cod | geodata,shp
cod-ab-dom,Dominican Republic - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-dom,AB,Yes,Oficina Nacional de Estadística,OCHA Field Information Services Section (FISS),[2017-09-06T00:00:00 TO *],2021-07-01T08:10:47.825315,As needed,dom,Visible,Creative Commons Attribution for Intergovernmental Organisations,"Downloaded from https://www.one.gob.do/informaciones-cartograficas/shapefiles.
",,administrative divisions | common operational dataset - cod | gazetteer,emf | xlsx | shp | geoservice | geodatabase
cod-ab-atg,Antigua and Barbuda - Subnational Administrative Boundaries,https://data.humdata.org/dataset/cod-ab-atg,AB,Yes,www.gadm.org,OCHA Field Information Services Section (FISS),[2017-09-07T00:00:00 TO *],2019-11-28T15:44:32.066926,Every year,atg,Visible,Creative Commons Attribution for Intergovernmental Organisations,Downloaded from www.gadm.org,,administrative divisions | common operational dataset - cod | gazetteer,emf | xlsx | geodatabase | shp
